Match_ID,Player,Match_Type_Number,Player_of_Match,Toss_Win,Team_Won,Win_Type,Win_Margin,Runs_Scored,Balls_Faced,Fours,Sixes,Wides_Faced,NoBalls_Faced,Batting_Position,Dot_Balls,Team_Score_On_Entry,Team_Wickets_On_Entry,Team_Score_On_Exit,Team_Wickets_On_Exit,Target_Score,OnEntry_Req_RR,OnEntry_Curr_RR,OnEntry_RR_Diff,Fifties,Hundreds,Boundary_Pct,Balls_Bowled,Runs_Conceded,Wickets,Wides_Bowled,NoBalls_Bowled,Fours_Conceded,Sixes_Conceded,Bowler_Dot_Ball_Pct,Bowling_SR,Maidens,Economy,Position_Mode
249238,A Flintoff,2490,0,0,0.0,1,58,13,22,0,0,0,0,6,11,140,4,162,6,319,8.33,4.91,3.41,0,0,0.0,60,66,0,2,0,8,1,48.33,,0,6.6,5
249235,A Flintoff,2497,0,1,1.0,1,92,3,10,0,0,0,0,4,8,170,2,179,3,,,,,0,0,0.0,48,47,1,1,0,7,1,60.42,48.0,0,5.88,5
249239,A Flintoff,2510,0,1,1.0,1,14,17,15,2,0,0,0,6,6,155,4,191,5,,,,,0,0,47.06,60,37,1,1,0,4,0,70.0,60.0,3,3.7,5
249240,A Flintoff,2515,0,0,1.0,2,4,35,36,0,1,0,1,6,14,149,4,222,5,253,6.23,4.47,1.75,0,0,17.14,57,41,3,2,0,4,0,54.39,19.0,1,4.32,5
249241,A Flintoff,2519,0,1,1.0,1,34,42,50,3,0,0,0,6,22,112,4,209,5,,,,,0,0,28.57,31,10,1,0,1,0,0,70.97,31.0,1,1.94,5
247463,A Flintoff,2536,0,0,0.0,2,6,0,1,0,0,0,0,7,1,134,5,134,6,,,,,0,0,,49,17,0,1,1,0,0,69.39,,1,2.08,5
247479,A Flintoff,2553,0,0,1.0,2,7,,,,,,,,,,,,,,,,,,,,57,35,2,1,4,1,0,52.63,28.5,0,3.68,5
247484,A Flintoff,2558,0,1,1.0,1,48,43,62,4,0,4,0,6,35,113,4,194,5,,,,,0,0,37.21,53,43,4,0,4,3,0,52.83,13.25,1,4.87,5
247489,A Flintoff,2563,0,1,0.0,1,2,2,7,0,0,0,0,6,6,126,4,133,5,236,5.79,4.06,1.72,0,0,0.0,61,35,3,0,1,3,0,62.3,20.33,0,3.44,5
247491,A Flintoff,2565,0,1,0.0,2,7,4,19,0,0,1,0,6,15,167,4,179,5,,,,,0,0,0.0,60,35,1,0,0,4,0,61.67,60.0,1,3.5,5
247494,A Flintoff,2568,0,1,1.0,2,4,23,21,3,1,2,0,6,12,79,4,110,5,144,2.5,3.29,-0.79,0,0,78.26,50,38,1,4,2,3,1,68.0,50.0,0,4.56,5
247500,A Flintoff,2574,0,1,0.0,2,9,5,10,0,0,1,0,6,5,111,4,119,6,,,,,0,0,0.0,37,36,1,1,1,6,0,51.35,37.0,0,5.84,5
247504,A Flintoff,2578,0,1,1.0,2,1,15,20,2,0,0,0,6,12,162,4,185,5,301,6.68,5.55,1.13,0,0,53.33,60,59,2,0,1,8,0,46.67,30.0,0,5.9,5
258471,A Flintoff,2611,0,0,1.0,1,104,,,,,,,,,,,,,,,,,,,,47,12,1,0,5,0,0,70.21,47.0,0,1.53,5
258472,A Flintoff,2613,0,0,0.0,1,9,9,7,2,0,0,0,6,4,176,4,185,5,330,7.7,5.87,1.83,0,0,88.89,63,56,5,1,3,5,0,38.1,12.6,0,5.33,5
258474,A Flintoff,2617,0,0,1.0,2,3,5,8,1,0,0,1,6,5,89,4,95,5,213,3.54,5.93,-2.39,0,0,80.0,60,31,1,5,0,2,0,66.67,60.0,3,3.1,5
258477,A Flintoff,2620,0,0,1.0,2,7,,,,,,,,,,,,,,,,,,,,55,45,3,0,4,5,0,50.91,18.33,0,4.91,5
296914,A Flintoff,2748,0,1,1.0,1,20,78,70,9,0,1,1,5,25,114,3,271,4,,,,,1,0,46.15,58,46,2,0,0,6,0,51.72,29.0,1,4.76,5
296915,A Flintoff,2754,0,0,1.0,2,10,,,,,,,,,,,,,,,,,,,,42,29,3,8,0,2,0,73.81,14.0,0,4.14,5
296916,A Flintoff,2757,0,0,1.0,1,126,78,77,9,1,1,0,5,32,146,3,296,7,,,,,1,0,53.85,42,33,2,1,0,3,0,50.0,21.0,0,4.71,5
296917,A Flintoff,2759,1,1,1.0,2,7,31,12,5,1,0,0,5,2,93,3,137,3,184,2.49,6.94,-4.45,0,0,83.87,42,21,3,2,0,1,0,57.14,14.0,1,3.0,5
361043,A Flintoff,2774,0,1,0.0,1,158,4,3,1,0,0,0,5,2,34,3,38,4,388,8.92,3.3,5.62,0,0,100.0,60,67,1,0,0,6,3,45.0,60.0,0,6.7,5
361044,A Flintoff,2777,0,0,0.0,1,54,43,35,4,3,0,0,5,19,109,3,183,4,293,7.7,4.18,3.52,0,0,79.07,55,49,0,0,1,6,1,54.55,,0,5.35,5
361045,A Flintoff,2778,0,1,0.0,1,16,26,46,2,0,0,0,5,26,106,3,167,5,,,,,0,0,30.77,54,31,3,0,0,4,0,66.67,18.0,0,3.44,5
361046,A Flintoff,2781,0,1,0.0,1,19,41,30,3,1,0,0,5,4,52,3,141,5,167,2.8,5.78,-2.97,0,0,43.9,30,20,0,2,0,2,0,60.0,,0,4.0,5
361047,A Flintoff,2783,0,0,0.0,2,6,0,3,0,0,0,0,5,3,158,3,158,4,,,,,0,0,,54,43,0,0,0,7,0,64.81,,0,4.78,5
352667,A Flintoff,2828,0,0,0.0,2,8,0,6,0,0,0,0,6,6,42,4,43,5,,,,,0,0,,30,19,0,0,0,2,0,56.67,,0,3.8,5
352668,A Flintoff,2829,0,1,1.0,2,9,,,,,,,,,,,,,,,,,,,,55,58,1,5,1,6,2,60.0,55.0,0,6.33,5
352669,A Flintoff,2833,1,0,1.0,1,26,3,6,0,0,0,0,6,3,107,4,112,5,,,,,0,0,0.0,30,19,5,0,0,2,0,60.0,6.0,0,3.8,5
65236,A Flower,1943,0,0,1.0,1,86,39,29,3,1,0,0,3,11,107,1,174,2,,,,,0,0,46.15,,,,,,,,,,,,3
65250,A Flower,1957,0,1,0.0,1,83,22,54,1,0,4,0,3,37,7,1,48,3,256,5.12,5.0,0.12,0,0,18.18,,,,,,,,,,,,3
65259,A Flower,1966,0,1,0.0,2,7,62,91,8,0,1,2,3,56,13,1,121,4,,,,,1,0,51.61,,,,,,,,,,,,3
65265,A Flower,1972,0,0,1.0,1,99,71,72,7,0,1,0,3,26,26,1,165,4,,,,,1,0,39.44,,,,,,,,,,,,3
65277,A Flower,1984,0,1,0.0,2,6,37,61,5,0,6,0,3,40,5,1,98,5,,,,,0,0,54.05,,,,,,,,,,,,3
65280,A Flower,1987,0,1,0.0,2,7,63,101,5,0,1,1,3,61,8,1,114,8,,,,,1,0,31.75,,,,,,,,,,,,3
65282,A Flower,1989,0,0,0.0,1,74,38,51,1,0,0,0,4,19,68,2,140,4,257,4.97,5.67,-0.69,0,0,10.53,,,,,,,,,,,,3
64817,A Kumble,1930,0,0,1.0,2,2,2,10,0,0,0,0,8,8,114,6,116,7,169,2.44,4.15,-1.7,0,0,0.0,62,38,2,0,4,2,1,61.29,31.0,0,3.68,10
64819,A Kumble,1935,0,0,0.0,2,6,21,70,4,0,1,0,8,61,44,6,117,9,,,,,0,0,76.19,24,16,1,1,0,2,0,62.5,24.0,0,4.0,10
65241,A Kumble,1948,0,1,1.0,1,68,9,7,0,0,1,0,9,2,186,7,203,8,,,,,0,0,0.0,61,32,4,2,1,4,0,75.41,15.25,1,3.15,10
65244,A Kumble,1951,0,1,0.0,2,9,16,38,1,0,1,0,8,25,78,6,125,10,,,,,0,0,25.0,42,24,1,1,0,2,0,64.29,42.0,0,3.43,10
65268,A Kumble,1975,0,0,1.0,2,6,,,,,,,,,,,,,,,,,,,,60,51,0,1,0,3,0,38.33,,0,5.1,10
66365,A Kumble,2052,0,1,1.0,1,37,,,,,,,,,,,,,,,,,,,,61,28,1,0,1,0,0,54.1,61.0,1,2.75,10
66367,A Kumble,2054,0,0,0.0,1,77,6,10,1,0,0,0,10,7,185,8,200,9,287,9.62,4.7,4.93,0,0,66.67,49,50,0,0,1,7,1,48.98,,0,6.12,10
66372,A Kumble,2062,0,1,1.0,1,145,,,,,,,,,,,,,,,,,,,,60,36,2,0,0,5,0,63.33,30.0,1,3.6,10
65643,A Kumble,2077,0,0,0.0,1,18,5,4,1,0,0,0,10,2,265,8,270,10,289,13.33,5.5,7.84,0,0,80.0,60,56,1,4,0,4,1,48.33,60.0,0,5.6,10
65645,A Kumble,2080,0,0,1.0,2,7,,,,,,,,,,,,,,,,,,,,60,38,1,3,0,0,1,60.0,60.0,1,3.8,10
65647,A Kumble,2084,0,1,1.0,1,19,,,,,,,,,,,,,,,,,,,,60,53,0,2,0,3,0,41.67,,0,5.3,10
65648,A Kumble,2085,0,1,1.0,1,24,,,,,,,,,,,,,,,,,,,,60,44,0,0,0,3,0,50.0,,1,4.4,10
65655,A Kumble,2097,0,1,0.0,2,7,2,3,0,0,2,0,10,1,209,8,217,9,,,,,0,0,0.0,42,36,0,0,0,2,1,45.24,,0,5.14,10
65716,A Kumble,2153,0,1,1.0,1,4,,,,,,,,,,,,,,,,,,,,60,51,0,0,0,2,1,36.67,,0,5.1,10
66374,A Kumble,2157,0,1,0.0,1,66,1,2,0,0,0,0,10,1,124,9,127,10,193,2.9,4.73,-1.83,0,0,0.0,37,32,1,0,1,2,0,37.84,37.0,0,5.19,10
66375,A Kumble,2159,0,0,0.5,0,0,,,,,,,,,,,,,,,,,,,,42,37,2,0,0,2,0,40.48,21.0,0,5.29,10
65032,A Kumble,2164,0,0,0.0,2,7,9,22,0,0,0,0,9,15,144,7,170,10,,,,,0,0,0.0,40,57,0,0,2,5,2,40.0,,0,8.55,10
65034,A Kumble,2167,0,1,1.0,1,23,5,7,0,0,0,0,10,2,184,8,195,9,,,,,0,0,0.0,61,36,0,1,1,3,1,62.3,,1,3.54,10
64942,A Kumble,2239,0,1,0.0,2,5,,,,,,,,,,,,,,,,,,,,61,54,2,2,1,6,3,70.49,30.5,1,5.31,10
216271,A Kumble,2269,0,1,0.0,1,2,24,48,3,0,1,3,8,31,96,6,152,7,199,4.04,3.92,0.12,0,0,50.0,60,39,1,2,0,1,0,53.33,60.0,0,3.9,10
249212,A Kumble,2449,0,0,0.0,1,106,0,3,0,0,0,0,11,3,168,9,168,10,275,11.89,4.1,7.79,0,0,,60,24,0,2,0,1,0,71.67,,1,2.4,10
249213,A Kumble,2452,0,0,0.0,1,80,2,14,0,0,0,0,10,12,145,8,150,9,244,5.35,4.6,0.75,0,0,0.0,60,42,2,0,0,1,1,48.33,30.0,0,4.2,10
249214,A Kumble,2458,0,0,0.0,2,9,1,3,0,0,0,0,10,2,189,8,200,9,,,,,0,0,0.0,42,33,0,1,0,3,0,52.38,,0,4.71,10
267708,A Kumble,2487,0,0,0.0,2,3,3,8,0,0,1,0,10,5,259,8,268,10,,,,,0,0,0.0,60,67,1,2,0,9,1,50.0,60.0,0,6.7,10
267709,A Kumble,2493,0,0,1.0,1,160,,,,,,,,,,,,,,,,,,,,42,27,2,0,0,4,0,64.29,21.0,1,3.86,10
267712,A Kumble,2520,0,1,0.0,1,5,2,5,0,0,0,0,9,3,242,7,248,8,258,10.67,4.99,5.68,0,0,0.0,60,59,0,0,0,4,2,41.67,,1,5.9,10
247468,A Kumble,2542,0,0,1.0,1,257,,,,,,,,,,,,,,,,,,,,56,38,3,6,1,5,0,71.43,18.67,0,4.07,10
64814,A Nehra,1927,0,1,0.0,1,35,,,,,,,,,,,,,,,,,,,,48,42,0,0,0,4,0,52.08,,0,5.25,10
64816,A Nehra,1929,0,0,0.0,2,7,0,10,0,0,0,0,11,10,118,9,122,10,,,,,0,0,,60,37,0,6,0,4,0,73.33,,1,3.7,10
64817,A Nehra,1930,0,0,1.0,2,2,,,,,,,,,,,,,,,,,,,,54,38,2,0,0,4,1,64.81,27.0,1,4.22,10
64819,A Nehra,1935,0,0,0.0,2,6,2,6,0,0,0,0,11,4,117,9,122,10,,,,,0,0,0.0,30,28,0,0,0,5,0,63.33,,0,5.6,10
65250,A Nehra,1957,0,0,1.0,1,83,,,,,,,,,,,,,,,,,,,,43,35,0,0,1,3,0,46.51,,0,4.88,10
65257,A Nehra,1964,0,0,1.0,1,181,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,100.0,,0,0.0,10
65262,A Nehra,1969,1,1,1.0,1,82,,,,,,,,,,,,,,,,,,,,60,23,6,0,0,2,0,78.33,10.0,2,2.3,10
65268,A Nehra,1975,0,0,1.0,2,6,,,,,,,,,,,,,,,,,,,,60,74,2,2,0,11,0,45.0,30.0,0,7.4,10
65276,A Nehra,1983,0,0,1.0,2,6,,,,,,,,,,,,,,,,,,,,60,30,0,1,0,2,0,63.33,,2,3.0,10
65278,A Nehra,1985,0,0,1.0,1,183,,,,,,,,,,,,,,,,,,,,42,35,4,2,0,6,0,69.05,10.5,1,5.0,10
65281,A Nehra,1988,0,1,1.0,2,7,,,,,,,,,,,,,,,,,,,,61,24,1,0,1,2,0,72.13,61.0,3,2.36,10
65285,A Nehra,1992,0,1,1.0,1,91,,,,,,,,,,,,,,,,,,,,30,11,2,2,0,0,0,70.0,15.0,1,2.2,10
65286,A Nehra,1993,0,1,0.0,1,125,8,4,2,0,0,0,11,2,226,9,234,10,360,12.18,5.79,6.39,0,0,100.0,60,57,0,3,0,2,2,45.0,,0,5.7,10
65647,A Nehra,2084,0,1,1.0,1,19,,,,,,,,,,,,,,,,,,,,60,53,1,0,0,3,0,46.67,60.0,0,5.3,10
65648,A Nehra,2085,0,1,1.0,1,24,,,,,,,,,,,,,,,,,,,,54,44,1,0,0,6,0,59.26,54.0,1,4.89,10
65656,A Nehra,2098,0,0,0.0,1,208,14,4,2,1,0,0,11,1,137,9,151,10,360,12.67,4.23,8.44,0,0,100.0,60,63,2,3,0,8,0,46.67,30.0,0,6.3,10
64882,A Nehra,2114,0,0,0.0,1,12,0,1,0,0,0,0,11,1,317,9,317,10,330,18.57,6.43,12.14,0,0,,60,44,3,0,0,4,0,50.0,20.0,0,4.4,10
65718,A Nehra,2155,0,0,0.0,1,25,8,6,1,0,0,0,11,1,193,9,203,9,229,24.0,3.98,20.02,0,0,50.0,37,22,1,3,1,3,0,67.57,37.0,0,3.57,10
66375,A Nehra,2159,0,0,0.5,0,0,,,,,,,,,,,,,,,,,,,,37,44,1,2,1,3,1,32.43,37.0,0,7.14,10
65032,A Nehra,2164,0,0,0.0,2,7,0,1,0,0,0,0,11,1,170,9,170,10,,,,,0,0,,36,23,0,4,0,3,0,80.56,,0,3.83,10
65034,A Nehra,2167,0,1,1.0,1,23,2,2,0,0,0,0,11,0,200,9,204,10,,,,,0,0,0.0,44,26,3,1,0,5,0,77.27,14.67,1,3.55,10
66198,A Nehra,2170,0,0,1.0,1,98,,,,,,,,,,,,,,,,,,,,44,17,0,4,2,1,0,75.0,,1,2.32,10
66207,A Nehra,2179,0,0,0.0,2,3,0,2,0,0,0,0,11,2,200,9,200,10,,,,,0,0,,60,45,1,1,0,4,0,58.33,60.0,0,4.5,10
64939,A Nehra,2236,0,1,1.0,1,58,,,,,,,,,,,,,,,,,,,,60,72,4,2,0,12,0,46.67,15.0,0,7.2,10
64941,A Nehra,2238,0,1,0.0,2,3,,,,,,,,,,,,,,,,,,,,54,75,0,3,0,7,2,33.33,,0,8.33,10
64943,A Nehra,2240,0,0,0.0,1,159,1,9,0,0,0,0,11,8,140,9,144,10,304,10.51,4.07,6.44,0,0,0.0,60,72,2,0,0,9,1,43.33,30.0,0,7.2,10
214742,A Nehra,2263,0,0,1.0,2,6,,,,,,,,,,,,,,,,,,,,54,23,2,3,0,0,0,68.52,27.0,2,2.56,10
216271,A Nehra,2269,0,1,0.0,1,2,1,2,0,0,0,0,11,1,193,9,196,10,199,3.0,4.02,-1.02,0,0,0.0,30,19,1,0,0,2,0,60.0,30.0,1,3.8,10
216669,A Nehra,2271,0,0,0.5,0,0,,,,,,,,,,,,,,,,,,,,36,30,0,0,0,4,0,61.11,,1,5.0,10
217481,A Nehra,2274,0,0,1.0,1,161,,,,,,,,,,,,,,,,,,,,18,11,0,4,0,1,0,83.33,,0,3.67,10
218250,A Nehra,2281,0,1,0.0,2,6,0,2,0,0,0,0,11,2,276,9,276,10,,,,,0,0,,36,40,0,1,0,6,0,50.0,,0,6.67,10
377313,A Nehra,2852,0,1,1.0,1,20,,,,,,,,,,,,,,,,,,,,44,49,3,2,1,4,1,29.55,14.67,1,6.68,10
377314,A Nehra,2853,0,1,0.0,2,8,0,3,0,0,1,0,11,3,183,9,188,10,,,,,0,0,,25,36,0,0,1,4,1,40.0,,0,8.64,10
377315,A Nehra,2854,0,1,1.0,2,6,,,,,,,,,,,,,,,,,,,,30,21,3,1,0,3,0,66.67,10.0,1,4.2,10
377316,A Nehra,2855,0,1,0.5,0,0,,,,,,,,,,,,,,,,,,,,22,9,0,1,1,0,0,77.27,,1,2.45,10
403382,A Nehra,2886,1,0,1.0,2,6,,,,,,,,,,,,,,,,,,,,51,24,3,0,0,2,0,72.55,17.0,0,2.82,10
403381,A Nehra,2887,0,0,0.0,1,139,1,4,0,0,0,0,10,3,136,8,139,9,308,8.23,4.67,3.56,0,0,0.0,55,62,1,4,1,7,0,40.0,55.0,0,6.76,10
403383,A Nehra,2889,0,1,1.0,1,46,,,,,,,,,,,,,,,,,,,,42,43,0,0,0,7,0,54.76,,0,6.14,10
415278,A Nehra,2898,0,0,0.0,1,54,,,,,,,,,,,,,,,,,,,,60,55,4,0,0,6,0,50.0,15.0,0,5.5,10
415281,A Nehra,2901,0,0,0.5,0,0,,,,,,,,,,,,,,,,,,,,48,38,1,0,0,2,0,35.42,48.0,1,4.75,10
415284,A Nehra,2904,0,1,1.0,2,7,,,,,,,,,,,,,,,,,,,,48,31,3,2,0,4,0,66.67,16.0,1,3.88,10
416236,A Nehra,2913,0,0,0.0,1,4,2,2,0,0,0,0,10,0,285,8,288,8,293,10.0,5.79,4.21,0,0,0.0,61,58,2,0,1,7,1,49.18,30.5,0,5.7,10
416237,A Nehra,2915,0,0,1.0,1,99,,,,,,,,,,,,,,,,,,,,42,40,1,2,0,6,0,52.38,42.0,0,5.71,10
416238,A Nehra,2918,0,0,1.0,2,6,,,,,,,,,,,,,,,,,,,,54,51,0,1,0,4,1,42.59,,0,5.67,10
416239,A Nehra,2919,0,1,0.0,1,24,7,8,1,0,1,0,10,4,204,8,226,10,251,6.03,4.83,1.19,0,0,57.14,49,37,3,1,1,2,0,46.94,16.33,0,4.53,10
416240,A Nehra,2923,0,0,0.0,1,3,1,2,0,0,0,0,10,1,334,8,335,9,351,9.44,6.93,2.51,0,0,0.0,60,79,1,2,0,6,4,38.33,60.0,0,7.9,10
416241,A Nehra,2925,0,1,0.0,2,6,4,12,0,0,0,1,10,6,149,8,170,9,,,,,0,0,0.0,18,21,0,1,0,4,0,55.56,,0,7.0,10
430886,A Nehra,2932,0,0,1.0,1,3,,,,,,,,,,,,,,,,,,,,61,81,1,3,1,8,1,24.59,61.0,0,7.97,10
430887,A Nehra,2933,0,1,0.0,2,3,,,,,,,,,,,,,,,,,,,,60,74,1,0,0,10,0,33.33,60.0,0,7.4,10
430888,A Nehra,2934,0,0,1.0,2,7,,,,,,,,,,,,,,,,,,,,38,32,2,1,0,3,0,44.74,19.0,0,5.05,10
430889,A Nehra,2935,0,0,1.0,2,7,,,,,,,,,,,,,,,,,,,,54,68,2,3,0,10,1,48.15,27.0,1,7.56,10
430890,A Nehra,2936,0,1,0.5,0,0,,,,,,,,,,,,,,,,,,,,30,24,0,2,0,3,0,70.0,,0,4.8,10
434259,A Nehra,2938,0,0,0.0,2,5,4,6,0,0,0,0,10,3,268,8,279,9,,,,,0,0,0.0,51,55,0,2,3,7,1,54.9,,0,6.47,10
434260,A Nehra,2939,0,0,1.0,2,6,,,,,,,,,,,,,,,,,,,,38,44,1,2,2,4,2,52.63,38.0,0,6.95,10
434263,A Nehra,2942,0,1,1.0,2,6,,,,,,,,,,,,,,,,,,,,60,58,2,1,0,6,1,50.0,30.0,1,5.8,10
434264,A Nehra,2943,0,0,0.0,2,4,2,3,0,0,0,0,10,1,233,8,245,10,,,,,0,0,0.0,9,2,1,0,1,0,0,77.78,9.0,0,1.33,10
441827,A Nehra,2961,0,0,1.0,1,1,16,17,1,1,0,0,10,9,274,8,298,9,,,,,0,0,62.5,60,67,1,0,0,4,2,40.0,60.0,0,6.7,10
441828,A Nehra,2962,0,1,1.0,1,153,,,,,,,,,,,,,,,,,,,,48,60,2,4,0,9,0,43.75,24.0,0,7.5,10
455232,A Nehra,2993,0,0,1.0,2,6,,,,,,,,,,,,,,,,,,,,24,28,2,3,0,4,0,54.17,12.0,0,7.0,10
455234,A Nehra,2996,0,0,1.0,2,3,,,,,,,,,,,,,,,,,,,,54,58,0,0,0,7,1,48.15,,0,6.44,10
455237,A Nehra,3001,0,1,1.0,1,81,,,,,,,,,,,,,,,,,,,,54,40,4,3,0,4,1,64.81,13.5,0,4.44,10
456662,A Nehra,3030,0,0,0.0,1,200,4,11,1,0,0,0,10,10,83,8,88,10,289,8.69,3.16,5.54,0,0,100.0,59,47,4,3,0,3,0,49.15,14.75,1,4.78,10
456663,A Nehra,3032,0,0,1.0,2,6,,,,,,,,,,,,,,,,,,,,54,39,1,2,0,6,0,70.37,54.0,0,4.33,10
456666,A Nehra,3038,0,1,0.0,2,8,2,4,0,0,0,0,9,3,77,7,80,8,,,,,0,0,0.0,31,39,0,3,1,6,0,45.16,,0,7.55,10
456665,A Nehra,3039,0,1,1.0,1,105,0,12,0,0,0,0,9,12,199,7,207,8,,,,,0,0,,37,10,2,3,0,1,0,86.49,18.5,1,1.62,10
456668,A Nehra,3040,0,0,0.0,1,74,2,7,0,0,0,0,10,6,210,8,224,9,300,11.54,4.98,6.56,0,0,0.0,60,60,1,5,0,7,0,51.67,60.0,0,6.0,10
464529,A Nehra,3060,0,1,1.0,2,5,,,,,,,,,,,,,,,,,,,,60,57,2,0,0,6,1,48.33,30.0,1,5.7,10
467883,A Nehra,3070,0,0,1.0,1,40,0,6,0,0,0,0,9,6,256,7,257,8,,,,,0,0,,54,44,1,1,0,7,0,64.81,54.0,0,4.89,10
467884,A Nehra,3072,0,1,1.0,2,8,,,,,,,,,,,,,,,,,,,,54,45,0,0,0,6,0,53.7,,1,5.0,10
467885,A Nehra,3074,0,1,1.0,2,9,,,,,,,,,,,,,,,,,,,,48,38,0,0,0,4,0,56.25,,1,4.75,10
467886,A Nehra,3076,0,1,1.0,2,5,,,,,,,,,,,,,,,,,,,,54,70,2,2,0,9,2,42.59,27.0,1,7.78,10
467887,A Nehra,3077,0,0,1.0,2,8,,,,,,,,,,,,,,,,,,,,30,34,2,1,0,7,0,63.33,15.0,0,6.8,10
463150,A Nehra,3079,0,0,0.0,1,135,1,7,0,0,1,0,10,6,148,8,153,9,290,8.45,4.46,3.99,0,0,0.0,36,61,1,1,0,11,0,36.11,36.0,0,10.17,10
463151,A Nehra,3080,0,1,1.0,1,1,1,3,0,0,0,0,10,2,183,8,190,10,,,,,0,0,0.0,42,44,1,0,0,4,1,59.52,42.0,1,6.29,10
463152,A Nehra,3082,0,0,1.0,2,2,6,10,1,0,0,0,10,7,208,8,223,8,221,2.89,4.57,-1.68,0,0,66.67,42,42,0,1,0,2,0,30.95,,0,6.0,10
463153,A Nehra,3084,0,0,0.0,1,48,,,,,,,,,,,,,,,,,,,,36,27,1,2,0,2,0,50.0,36.0,0,4.5,10
433582,A Nehra,3124,0,0,1.0,2,5,,,,,,,,,,,,,,,,,,,,30,22,1,0,0,2,1,70.0,30.0,1,4.4,10
433586,A Nehra,3128,0,1,0.0,2,3,0,3,0,0,0,0,10,3,295,8,296,9,,,,,0,0,,52,65,0,0,0,9,1,46.15,,0,7.5,10
433605,A Nehra,3147,0,1,1.0,1,29,1,2,0,0,0,0,10,1,256,8,258,9,,,,,0,0,0.0,60,33,2,1,0,3,0,65.0,30.0,0,3.3,10
65634,A Symonds,1931,0,1,0.0,1,79,4,9,0,0,0,0,6,6,143,4,152,6,344,9.35,5.02,4.33,0,0,0.0,54,50,1,3,0,3,0,33.33,54.0,0,5.56,5
65639,A Symonds,1938,0,0,1.0,2,4,0,3,0,0,0,0,7,3,104,5,104,6,153,3.58,2.87,0.71,0,0,,,,,,,,,,,,,5
65640,A Symonds,1939,0,0,1.0,2,9,,,,,,,,,,,,,,,,,,,,42,32,0,0,0,0,0,42.86,,0,4.57,5
65642,A Symonds,1941,0,1,1.0,1,5,8,29,0,0,0,0,6,23,79,4,98,5,,,,,0,0,0.0,,,,,,,,,,,,5
65238,A Symonds,1945,1,0,1.0,1,82,143,125,18,2,2,6,6,50,86,4,310,8,,,,,0,1,58.74,,,,,,,,,,,,5
65244,A Symonds,1951,0,0,1.0,2,9,,,,,,,,,,,,,,,,,,,,36,25,0,6,0,1,0,63.89,,0,4.17,5
65259,A Symonds,1966,0,0,1.0,2,7,,,,,,,,,,,,,,,,,,,,60,35,0,0,0,4,0,61.67,,1,3.5,5
65263,A Symonds,1970,0,1,1.0,1,256,59,63,2,2,0,1,4,29,119,2,230,5,,,,,1,0,33.9,,,,,,,,,,,,5
65269,A Symonds,1976,0,0,1.0,2,2,0,5,0,0,0,0,7,5,111,5,112,6,205,4.37,3.89,0.48,0,0,,12,20,0,0,0,1,1,25.0,,0,10.0,5
65283,A Symonds,1990,0,1,1.0,2,5,33,49,5,1,3,1,4,35,98,2,178,5,175,1.99,8.67,-6.68,0,0,78.79,,,,,,,,,,,,5
65284,A Symonds,1991,1,1,1.0,1,48,91,118,7,1,1,0,5,58,51,3,212,7,,,,,1,0,37.36,,,,,,,,,,,,5
65286,A Symonds,1993,0,0,1.0,1,125,,,,,,,,,,,,,,,,,,,,12,7,2,1,0,0,0,58.33,6.0,0,3.5,5
64820,A Symonds,2011,0,0,1.0,1,2,18,35,0,0,0,0,5,19,134,3,183,5,,,,,0,0,0.0,42,42,1,0,0,2,0,33.33,42.0,0,6.0,5
64825,A Symonds,2020,0,1,0.0,2,3,16,27,1,0,0,0,4,15,105,3,149,4,,,,,0,0,25.0,24,19,0,3,0,0,0,45.83,,0,4.75,5
64826,A Symonds,2021,0,1,0.0,2,9,48,70,4,0,1,0,5,40,23,2,125,3,,,,,0,0,33.33,30,36,1,1,0,1,2,43.33,30.0,0,7.2,5
64830,A Symonds,2038,0,1,1.0,2,8,,,,,,,,,,,,,,,,,,,,6,5,0,0,0,0,0,50.0,,0,5.0,5
64831,A Symonds,2039,0,0,1.0,2,9,7,14,0,0,0,0,1,9,0,0,17,1,148,2.96,0.0,2.96,0,0,0.0,30,24,0,0,0,3,0,56.67,,0,4.8,5
64832,A Symonds,2040,0,1,1.0,1,112,0,5,0,0,0,0,5,5,113,3,114,4,,,,,0,0,,6,0,0,0,0,0,0,100.0,,1,0.0,5
66365,A Symonds,2052,0,0,0.0,1,37,1,6,0,0,0,0,5,5,140,3,141,4,284,6.37,5.11,1.26,0,0,0.0,30,24,0,1,0,1,0,36.67,,0,4.8,5
66367,A Symonds,2054,0,1,1.0,1,77,48,59,4,1,0,2,5,32,93,3,171,4,,,,,0,0,45.83,60,57,0,0,0,9,0,50.0,,0,5.7,5
66368,A Symonds,2055,0,1,1.0,2,2,37,39,3,1,2,0,7,18,173,5,259,8,259,5.51,5.03,0.48,0,0,48.65,61,56,2,0,1,10,0,59.02,30.5,2,5.51,5
65643,A Symonds,2077,1,1,1.0,1,18,88,102,5,3,4,3,5,55,70,3,258,7,,,,,1,0,43.18,60,47,2,0,0,1,1,38.33,30.0,0,4.7,5
